Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2002,25.21
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2003,25.2
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2004,25.31
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2005,25.63
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2006,25.81
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2007,25.27
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2008,25.44
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2009,25.96
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2010,26.02
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2011,25.26
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2012,25.33
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2013,25.3
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2014,25.45
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2015,25.46
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2016,25.93
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2017,25.58
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2018,25.35
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2019,25.77
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2020,25.4
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2021,25.85
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2022,25.8
Barbados,America,BRB,National,BRBt,Total,1990,26.18
Barbados,America,BRB,National,BRBt,Total,1991,26.01
Barbados,America,BRB,National,BRBt,Total,1992,26.19
Barbados,America,BRB,National,BRBt,Total,1993,26.24
Barbados,America,BRB,National,BRBt,Total,1994,25.99
Barbados,America,BRB,National,BRBt,Total,1995,26.49
Barbados,America,BRB,National,BRBt,Total,1996,26.28
Barbados,America,BRB,National,BRBt,Total,1997,26.4
Barbados,America,BRB,National,BRBt,Total,1998,26.85
Barbados,America,BRB,National,BRBt,Total,1999,26.35
Barbados,America,BRB,National,BRBt,Total,2000,26.12
Barbados,America,BRB,National,BRBt,Total,2001,26.21
Barbados,America,BRB,National,BRBt,Total,2002,26.38
Barbados,America,BRB,National,BRBt,Total,2003,26.43
Barbados,America,BRB,National,BRBt,Total,2004,26.45
Barbados,America,BRB,National,BRBt,Total,2005,26.86
Barbados,America,BRB,National,BRBt,Total,2006,26.57
Barbados,America,BRB,National,BRBt,Total,2007,26.54
Barbados,America,BRB,National,BRBt,Total,2008,26.24
Barbados,America,BRB,National,BRBt,Total,2009,26.49
Barbados,America,BRB,National,BRBt,Total,2010,27.02
Barbados,America,BRB,National,BRBt,Total,2011,26.57
Barbados,America,BRB,National,BRBt,Total,2012,26.51
Barbados,America,BRB,National,BRBt,Total,2013,26.48
Barbados,America,BRB,National,BRBt,Total,2014,26.27
Barbados,America,BRB,National,BRBt,Total,2015,26.43
Barbados,America,BRB,National,BRBt,Total,2016,26.74
Barbados,America,BRB,National,BRBt,Total,2017,26.59
Barbados,America,BRB,National,BRBt,Total,2018,26.27
Barbados,America,BRB,National,BRBt,Total,2019,26.54
Barbados,America,BRB,National,BRBt,Total,2020,26.69
Barbados,America,BRB,National,BRBt,Total,2021,26.53
Barbados,America,BRB,National,BRBt,Total,2022,26.35
Belarus,Europe,BLR,National,BLRt,Total,1990,7.721
Belarus,Europe,BLR,National,BLRt,Total,1991,6.775
Belarus,Europe,BLR,National,BLRt,Total,1992,7.039
Belarus,Europe,BLR,National,BLRt,Total,1993,5.985
Belarus,Europe,BLR,National,BLRt,Total,1994,6.732
Belarus,Europe,BLR,National,BLRt,Total,1995,7.026
Belarus,Europe,BLR,National,BLRt,Total,1996,5.626
Belarus,Europe,BLR,National,BLRt,Total,1997,6.35
Belarus,Europe,BLR,National,BLRt,Total,1998,6.511
Belarus,Europe,BLR,National,BLRt,Total,1999,7.756
Belarus,Europe,BLR,National,BLRt,Total,2000,7.915
Belarus,Europe,BLR,National,BLRt,Total,2001,7.129
Belarus,Europe,BLR,National,BLRt,Total,2002,7.713
Belarus,Europe,BLR,National,BLRt,Total,2003,6.644
Belarus,Europe,BLR,National,BLRt,Total,2004,6.772
Belarus,Europe,BLR,National,BLRt,Total,2005,6.821
Belarus,Europe,BLR,National,BLRt,Total,2006,6.878
Belarus,Europe,BLR,National,BLRt,Total,2007,7.847
Belarus,Europe,BLR,National,BLRt,Total,2008,8.066
Belarus,Europe,BLR,National,BLRt,Total,2009,7.147
Belarus,Europe,BLR,National,BLRt,Total,2010,7.003
Belarus,Europe,BLR,National,BLRt,Total,2011,7.543
Belarus,Europe,BLR,National,BLRt,Total,2012,6.859
Belarus,Europe,BLR,National,BLRt,Total,2013,7.578
Belarus,Europe,BLR,National,BLRt,Total,2014,7.81
Belarus,Europe,BLR,National,BLRt,Total,2015,8.636
Belarus,Europe,BLR,National,BLRt,Total,2016,7.761
Belarus,Europe,BLR,National,BLRt,Total,2017,7.666
Belarus,Europe,BLR,National,BLRt,Total,2018,7.938
Belarus,Europe,BLR,National,BLRt,Total,2019,8.87
Belarus,Europe,BLR,National,BLRt,Total,2020,9.1
Belarus,Europe,BLR,National,BLRt,Total,2021,7.297
Belarus,Europe,BLR,National,BLRt,Total,2022,7.839
Belgium,Europe,BEL,National,BELt,Total,1990,10.5
Belgium,Europe,BEL,National,BELt,Total,1991,9.289
Belgium,Europe,BEL,National,BELt,Total,1992,10.07
Belgium,Europe,BEL,National,BELt,Total,1993,9.628
Belgium,Europe,BEL,National,BELt,Total,1994,10.71
Belgium,Europe,BEL,National,BELt,Total,1995,10.47
Belgium,Europe,BEL,National,BELt,Total,1996,8.616
Belgium,Europe,BEL,National,BELt,Total,1997,10.21
Belgium,Europe,BEL,National,BELt,Total,1998,10.06
Belgium,Europe,BEL,National,BELt,Total,1999,10.61
Belgium,Europe,BEL,National,BELt,Total,2000,10.7
Belgium,Europe,BEL,National,BELt,Total,2001,10.26
Belgium,Europe,BEL,National,BELt,Total,2002,10.78
Belgium,Europe,BEL,National,BELt,Total,2003,10.59
Belgium,Europe,BEL,National,BELt,Total,2004,10.13
Belgium,Europe,BEL,National,BELt,Total,2005,10.45
Belgium,Europe,BEL,National,BELt,Total,2006,10.79
Belgium,Europe,BEL,National,BELt,Total,2007,10.86
Belgium,Europe,BEL,National,BELt,Total,2008,10.21
Belgium,Europe,BEL,National,BELt,Total,2009,10.31
Belgium,Europe,BEL,National,BELt,Total,2010,9.056
Belgium,Europe,BEL,National,BELt,Total,2011,10.99
Belgium,Europe,BEL,National,BELt,Total,2012,10.07
Belgium,Europe,BEL,National,BELt,Total,2013,9.555
Belgium,Europe,BEL,National,BELt,Total,2014,11.33
Belgium,Europe,BEL,National,BELt,Total,2015,10.69
Belgium,Europe,BEL,National,BELt,Total,2016,10.43
Belgium,Europe,BEL,National,BELt,Total,2017,10.8
Belgium,Europe,BEL,National,BELt,Total,2018,11.26
Belgium,Europe,BEL,National,BELt,Total,2019,11
Belgium,Europe,BEL,National,BELt,Total,2020,11.62
Belgium,Europe,BEL,National,BELt,Total,2021,10.16
Belgium,Europe,BEL,National,BELt,Total,2022,11.59
Belize,America,BLZ,National,BLZt,Total,1990,25.1
Belize,America,BLZ,National,BLZt,Total,1991,25.34
Belize,America,BLZ,National,BLZt,Total,1992,25.07
Belize,America,BLZ,National,BLZt,Total,1993,25.16
Belize,America,BLZ,National,BLZt,Total,1994,25.4
Belize,America,BLZ,National,BLZt,Total,1995,25.63
Belize,America,BLZ,National,BLZt,Total,1996,24.98
Belize,America,BLZ,National,BLZt,Total,1997,25.65
Belize,America,BLZ,National,BLZt,Total,1998,25.85
Belize,America,BLZ,National,BLZt,Total,1999,24.9
Belize,America,BLZ,National,BLZt,Total,2000,24.79
Belize,America,BLZ,National,BLZt,Total,2001,25.11
Belize,America,BLZ,National,BLZt,Total,2002,25.5
Belize,America,BLZ,National,BLZt,Total,2003,25.65
Belize,America,BLZ,National,BLZt,Total,2004,25.59
Belize,America,BLZ,National,BLZt,Total,2005,25.94
Belize,America,BLZ,National,BLZt,Total,2006,25.44
Belize,America,BLZ,National,BLZt,Total,2007,25.62
Belize,America,BLZ,National,BLZt,Total,2008,25.35
Belize,America,BLZ,National,BLZt,Total,2009,25.92
Belize,America,BLZ,National,BLZt,Total,2010,25.7
Belize,America,BLZ,National,BLZt,Total,2011,25.82
Belize,America,BLZ,National,BLZt,Total,2012,25.68
Belize,America,BLZ,National,BLZt,Total,2013,25.88
Belize,America,BLZ,National,BLZt,Total,2014,25.71
Belize,America,BLZ,National,BLZt,Total,2015,26.22
Belize,America,BLZ,National,BLZt,Total,2016,26.05
Belize,America,BLZ,National,BLZt,Total,2017,25.93
Belize,America,BLZ,National,BLZt,Total,2018,25.7
Belize,America,BLZ,National,BLZt,Total,2019,26.47
Belize,America,BLZ,National,BLZt,Total,2020,26.46
Belize,America,BLZ,National,BLZt,Total,2021,26.29
Belize,America,BLZ,National,BLZt,Total,2022,26
Benin,Africa,BEN,National,BENt,Total,1990,27.01
Benin,Africa,BEN,National,BENt,Total,1991,26.72
Benin,Africa,BEN,National,BENt,Total,1992,26.62
Benin,Africa,BEN,National,BENt,Total,1993,26.94
Benin,Africa,BEN,National,BENt,Total,1994,26.8
Benin,Africa,BEN,National,BENt,Total,1995,26.99
Benin,Africa,BEN,National,BENt,Total,1996,26.99
Benin,Africa,BEN,National,BENt,Total,1997,26.91
Benin,Africa,BEN,National,BENt,Total,1998,27.49
Benin,Africa,BEN,National,BENt,Total,1999,26.81
Benin,Africa,BEN,National,BENt,Total,2000,26.99
Benin,Africa,BEN,National,BENt,Total,2001,27.04
Benin,Africa,BEN,National,BENt,Total,2002,26.96
Benin,Africa,BEN,National,BENt,Total,2003,27.16
Benin,Africa,BEN,National,BENt,Total,2004,27.08
Benin,Africa,BEN,National,BENt,Total,2005,27.32
Benin,Africa,BEN,National,BENt,Total,2006,27.33
Benin,Africa,BEN,National,BENt,Total,2007,27.21
Benin,Africa,BEN,National,BENt,Total,2008,27.12
Benin,Africa,BEN,National,BENt,Total,2009,27.44
Benin,Africa,BEN,National,BENt,Total,2010,27.79
Benin,Africa,BEN,National,BENt,Total,2011,27.44
Benin,Africa,BEN,National,BENt,Total,2012,27.17
Benin,Africa,BEN,National,BENt,Total,2013,27.37
Benin,Africa,BEN,National,BENt,Total,2014,27.31
Benin,Africa,BEN,National,BENt,Total,2015,27.44
Benin,Africa,BEN,National,BENt,Total,2016,27.77
Benin,Africa,BEN,National,BENt,Total,2017,27.62
Benin,Africa,BEN,National,BENt,Total,2018,27.46
Benin,Africa,BEN,National,BENt,Total,2019,27.7
Benin,Africa,BEN,National,BENt,Total,2020,27.66
Benin,Africa,BEN,National,BENt,Total,2021,28.01
Benin,Africa,BEN,National,BENt,Total,2022,27.39
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1990,10.33
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1991,10.06
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1992,9.704
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1993,10.18
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1994,10.21
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1995,10.32
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1996,10.35
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1997,9.382
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1998,10.77
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1999,10.9
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2000,10.09
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2001,10.59
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2002,10.34
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2003,10.31
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2004,10.26
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2005,10.5
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2006,10.86
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2007,10.76
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2008,10.58
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2009,11.09
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2010,11.18
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2011,10.52
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2012,10.39
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2013,10.75
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2014,10.75
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2015,10.63
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2016,11.33
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2017,11.25
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2018,10.72
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2019,10.77
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2020,10.79
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2021,11.15
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2022,11.08
Bolivia,America,BOL,National,BOLt,Total,1990,17.39
Bolivia,America,BOL,National,BOLt,Total,1991,17.61
Bolivia,America,BOL,National,BOLt,Total,1992,17.15
Bolivia,America,BOL,National,BOLt,Total,1993,17.36
Bolivia,America,BOL,National,BOLt,Total,1994,17.95
Bolivia,America,BOL,National,BOLt,Total,1995,17.86
Bolivia,America,BOL,National,BOLt,Total,1996,17.35
Bolivia,America,BOL,National,BOLt,Total,1997,17.89
Bolivia,America,BOL,National,BOLt,Total,1998,17.99
Bolivia,America,BOL,National,BOLt,Total,1999,17.31
Bolivia,America,BOL,National,BOLt,Total,2000,17.43
Bolivia,America,BOL,National,BOLt,Total,2001,17.68
Bolivia,America,BOL,National,BOLt,Total,2002,18.17
Bolivia,America,BOL,National,BOLt,Total,2003,17.96
Bolivia,America,BOL,National,BOLt,Total,2004,17.81
Bolivia,America,BOL,National,BOLt,Total,2005,17.92
Bolivia,America,BOL,National,BOLt,Total,2006,18.11
Bolivia,America,BOL,National,BOLt,Total,2007,17.99
Bolivia,America,BOL,National,BOLt,Total,2008,17.73
Bolivia,America,BOL,National,BOLt,Total,2009,18.11
Bolivia,America,BOL,National,BOLt,Total,2010,18.47
Bolivia,America,BOL,National,BOLt,Total,2011,18.19
Bolivia,America,BOL,National,BOLt,Total,2012,18.21
Bolivia,America,BOL,National,BOLt,Total,2013,18
Bolivia,America,BOL,National,BOLt,Total,2014,18.28
Bolivia,America,BOL,National,BOLt,Total,2015,18.6
Bolivia,America,BOL,National,BOLt,Total,2016,18.46
Bolivia,America,BOL,National,BOLt,Total,2017,18.45
Bolivia,America,BOL,National,BOLt,Total,2018,18.01
Bolivia,America,BOL,National,BOLt,Total,2019,18.48
Bolivia,America,BOL,National,BOLt,Total,2020,18.73
Bolivia,America,BOL,National,BOLt,Total,2021,18.16
Bolivia,America,BOL,National,BOLt,Total,2022,18.08
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1990,10.04
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1991,8.657
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1992,9.81
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1993,9.263
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1994,10.51
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1995,9.343
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1996,8.7
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1997,9.424
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1998,9.739
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,1999,10.04
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2000,11.07
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2001,10.07
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2002,10.8
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2003,10.28
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2004,9.95
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2005,9.139
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2006,10.04
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2007,10.95
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2008,10.99
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2009,10.72
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2010,10.11
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2011,10.57
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2012,10.82
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2013,10.8
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2014,11.39
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2015,10.94
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2016,10.72
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2017,10.59
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2018,11.13
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2019,11.35
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2020,11.09
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2021,10.72
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2022,11.61
Botswana,Africa,BWA,National,BWAt,Total,1990,21.72
Botswana,Africa,BWA,National,BWAt,Total,1991,20.93
Botswana,Africa,BWA,National,BWAt,Total,1992,22.34
Botswana,Africa,BWA,National,BWAt,Total,1993,21.79
Botswana,Africa,BWA,National,BWAt,Total,1994,21.2
Botswana,Africa,BWA,National,BWAt,Total,1995,22.21
Botswana,Africa,BWA,National,BWAt,Total,1996,21
Botswana,Africa,BWA,National,BWAt,Total,1997,21.11
Botswana,Africa,BWA,National,BWAt,Total,1998,21.88
Botswana,Africa,BWA,National,BWAt,Total,1999,21.72
Botswana,Africa,BWA,National,BWAt,Total,2000,20.43
Botswana,Africa,BWA,National,BWAt,Total,2001,21.14
Botswana,Africa,BWA,National,BWAt,Total,2002,22
Botswana,Africa,BWA,National,BWAt,Total,2003,22.44
Botswana,Africa,BWA,National,BWAt,Total,2004,21.34
Botswana,Africa,BWA,National,BWAt,Total,2005,22.48
Botswana,Africa,BWA,National,BWAt,Total,2006,20.69
Botswana,Africa,BWA,National,BWAt,Total,2007,21.55
Botswana,Africa,BWA,National,BWAt,Total,2008,21.28
Botswana,Africa,BWA,National,BWAt,Total,2009,20.98
Botswana,Africa,BWA,National,BWAt,Total,2010,21.71
Botswana,Africa,BWA,National,BWAt,Total,2011,20.99
Botswana,Africa,BWA,National,BWAt,Total,2012,21.8
Botswana,Africa,BWA,National,BWAt,Total,2013,22.03
Botswana,Africa,BWA,National,BWAt,Total,2014,21.21
Botswana,Africa,BWA,National,BWAt,Total,2015,22.93
Botswana,Africa,BWA,National,BWAt,Total,2016,22.75
Botswana,Africa,BWA,National,BWAt,Total,2017,21.42
Botswana,Africa,BWA,National,BWAt,Total,2018,22.23
Botswana,Africa,BWA,National,BWAt,Total,2019,22.98
Botswana,Africa,BWA,National,BWAt,Total,2020,21.58
Botswana,Africa,BWA,National,BWAt,Total,2021,21.11
Botswana,Africa,BWA,National,BWAt,Total,2022,21.34
Brazil,America,BRA,National,BRAt,Total,1990,24.26
Brazil,America,BRA,National,BRAt,Total,1991,24.08
Brazil,America,BRA,National,BRAt,Total,1992,24
Brazil,America,BRA,National,BRAt,Total,1993,24.38
Brazil,America,BRA,National,BRAt,Total,1994,24.32
Brazil,America,BRA,National,BRAt,Total,1995,24.3
Brazil,America,BRA,National,BRAt,Total,1996,24.11
Brazil,America,BRA,National,BRAt,Total,1997,24.33
Brazil,America,BRA,National,BRAt,Total,1998,24.89
Brazil,America,BRA,National,BRAt,Total,1999,24.12
Brazil,America,BRA,National,BRAt,Total,2000,23.98
Brazil,America,BRA,National,BRAt,Total,2001,24.4
Brazil,America,BRA,National,BRAt,Total,2002,24.67
Brazil,America,BRA,National,BRAt,Total,2003,24.55
Brazil,America,BRA,National,BRAt,Total,2004,24.35
Brazil,America,BRA,National,BRAt,Total,2005,24.63
Brazil,America,BRA,National,BRAt,Total,2006,24.44
Brazil,America,BRA,National,BRAt,Total,2007,24.57
Brazil,America,BRA,National,BRAt,Total,2008,24.26
Brazil,America,BRA,National,BRAt,Total,2009,24.49
Brazil,America,BRA,National,BRAt,Total,2010,24.75
Brazil,America,BRA,National,BRAt,Total,2011,24.27
Brazil,America,BRA,National,BRAt,Total,2012,24.71
Brazil,America,BRA,National,BRAt,Total,2013,24.59
Brazil,America,BRA,National,BRAt,Total,2014,24.67
Brazil,America,BRA,National,BRAt,Total,2015,25.15
Brazil,America,BRA,National,BRAt,Total,2016,25.04
Brazil,America,BRA,National,BRAt,Total,2017,24.85
Brazil,America,BRA,National,BRAt,Total,2018,24.65
Brazil,America,BRA,National,BRAt,Total,2019,25.08
Brazil,America,BRA,National,BRAt,Total,2020,24.61
Brazil,America,BRA,National,BRAt,Total,2021,24.48
Brazil,America,BRA,National,BRAt,Total,2022,24.21
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1990,26.11
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1991,25.99
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1992,25.92
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1993,25.87
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1994,26.1
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1995,26.12
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1996,25.95
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1997,26.18
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1998,26.69
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,1999,26.05
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2000,26.18
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2001,26.24
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2002,26.38
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2003,26.26
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2004,26.13
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2005,26.26
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2006,26.16
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2007,26.16
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2008,26.01
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2009,26.49
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2010,26.48
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2011,26.27
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2012,26.38
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2013,26.46
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2014,26.24
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2015,26.54
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2016,26.96
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2017,26.62
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2018,26.71
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2019,26.93
Brunei Darussalam,Asia/Pacific,BRN,National,BRNt,Total,2020,26.81
