Country,ISO_Code,Year,Temperature
Sierra Leone,SLE,2006,25.91
Singapore,SGP,2006,26.97
Slovakia,SVK,2006,8.954
Slovenia,SVN,2006,10.02
Solomon Islands,SLB,2006,26.02
Somalia,SOM,2006,26.51
South Africa,ZAF,2006,17.25
South Korea,KOR,2006,13
South Sudan,SSD,2006,27.69
Spain,ESP,2006,14.87
Sri Lanka,LKA,2006,26.56
Sudan,SDN,2006,28.09
Suriname,SUR,2006,26.17
Svalbard and Jan Mayen,SJM,2006,-5.534
Sweden,SWE,2006,6.202
Switzerland,CHE,2006,6.644
Syria,SYR,2006,17.92
Tajikistan,TJK,2006,5.838
Tanzania,TZA,2006,23.57
Thailand,THA,2006,27.05
Timor Leste,TLS,2006,24.13
Togo,TGO,2006,27.12
Tonga,TON,2006,24.78
Trinidad & Tobago,TTO,2006,26.43
Tunisia,TUN,2006,19.75
Turkey,TUR,2006,11.56
Turkmenistan,TKM,2006,16.84
Turks & Caicos Islands,TCA,2006,26.05
Uganda,UGA,2006,22.64
Ukraine,UKR,2006,8.608
United Arab Emirates,ARE,2006,28.24
United Kingdom,GBR,2006,10.33
United States,USA,2006,12.32
Uruguay,URY,2006,17.56
Uzbekistan,UZB,2006,13.2
Vanuatu,VUT,2006,25.17
Vatican City,VAT,2006,15.42
Venezuela,VEN,2006,25.36
Vietnam,VNM,2006,24.81
Yemen,YEM,2006,24.13
Zambia,ZMB,2006,21.82
Zimbabwe,ZWE,2006,20.74
Afghanistan,AFG,2007,9.826
Albania,ALB,2007,13.17
Algeria,DZA,2007,18.28
Andorra,AND,2007,5.731
Angola,AGO,2007,22.42
Antigua and Barbuda,ATG,2007,26.32
Argentina urban,ARG,2007,14.88
Armenia,ARM,2007,6.798
Australia,AUS,2007,19.46
Austria,AUT,2007,7.69
Azerbaijan,AZE,2007,11.69
Bahamas,BHS,2007,25.42
Bahrain,BHR,2007,26.3
Bangladesh,BGD,2007,25.27
Barbados,BRB,2007,26.54
Belarus,BLR,2007,7.847
Belgium,BEL,2007,10.86
Belize,BLZ,2007,25.62
Benin,BEN,2007,27.21
Bhutan,BTN,2007,10.76
Bolivia,BOL,2007,17.99
Bosnia and Herzegovina,BIH,2007,10.95
Botswana,BWA,2007,21.55
Brazil,BRA,2007,24.57
Brunei Darussalam,BRN,2007,26.16
Bulgaria,BGR,2007,12.29
Burkina Faso,BFA,2007,28.59
Burundi,BDI,2007,20.37
Cambodia,KHM,2007,27.42
Cameroon,CMR,2007,24.29
Canada,CAN,2007,0.138
Cape Verde,CPV,2007,22.9
Central African Republic CAR,CAF,2007,25.65
Chad,TCD,2007,28.06
Chili,CHL,2007,8.968
China,CHN,2007,13.24
Colombia,COL,2007,22.74
Comoros,COM,2007,25.73
Congo Brazzaville,COG,2007,24.75
Congo Democratic Republic,COD,2007,23.62
Costa Rica,CRI,2007,22.4
Cote d'Ivoire,CIV,2007,26.55
Croatia,HRV,2007,12.81
Cuba,CUB,2007,25.49
Cyprus,CYP,2007,19.29
Czech Republic,CZE,2007,9.337
Denmark,DNK,2007,9.568
Djibouti,DJI,2007,28.46
Dominica,DMA,2007,25.83
Dominican Republic,DOM,2007,24.14
Ecuador,ECU,2007,20.59
Egypt,EGY,2007,22.24
El Salvador,SLV,2007,25.51
Equatorial Guinea,GNQ,2007,23.9
Eritrea,ERI,2007,24.66
Estonia,EST,2007,6.727
Eswatini,SWZ,2007,19.39
Ethiopia,ETH,2007,22.63
Fiji,FJI,2007,24.87
Finland,FIN,2007,5.275
France,FRA,2007,12.99
French Polynesia,PYF,2007,25.77
Gabon,GAB,2007,24.73
Gambia,GMB,2007,27.36
Georgia,GEO,2007,8.263
Germany,DEU,2007,10.15
Ghana,GHA,2007,27.23
Gibraltar,GIB,2007,17.47
Greece,GRC,2007,15.98
Greenland,GRL,2007,-18.34
Grenada,GRD,2007,26.63
Guatemala,GTM,2007,21.91
Guinea,GIN,2007,25.91
Guinea Bissau,GNB,2007,27.37
Guyana,GUY,2007,25.3
Haiti,HTI,2007,25.31
Honduras,HND,2007,23.39
Hungary,HUN,2007,12.12
Iceland,ISL,2007,2.091
India,IND,2007,22.64
Indonesia,IDN,2007,25.3
Iran,IRN,2007,15.95
Iraq,IRQ,2007,23.55
Ireland,IRL,2007,10.46
Isle of Man,IMN,2007,10.95
Israel,ISR,2007,20.01
Italy,ITA,2007,12.7
Jamaica,JAM,2007,25.66
Japan,JPN,2007,13.39
Jersey,JEY,2007,12.56
Jordan,JOR,2007,19.31
Kazakhstan,KAZ,2007,7.438
Kenya,KEN,2007,22.78
Kiribati,KIR,2007,26.58
Kosovo,XKO,2007,11.06
Kuwait,KWT,2007,26.18
Kyrgyzstan,KGZ,2007,2.658
Lao,LAO,2007,23.02
Latvia,LVA,2007,7.273
Lebanon,LBN,2007,16.28
Lesotho,LSO,2007,11.46
Liberia,LBR,2007,25.21
Libya,LBY,2007,22.34
Liechtenstein,LIE,2007,6.424
Lithuania,LTU,2007,7.772
Luxembourg,LUX,2007,9.85
Madagascar,MDG,2007,22
Malawi,MWI,2007,22.2
Malaysia,MYS,2007,26.12
Mali,MLI,2007,28.64
Mauritania,MRT,2007,28.39
Mauritius,MUS,2007,24.29
Mexico,MEX,2007,20.64
Micronesia (Federated States of),FSM,2007,27.15
Moldova,MDA,2007,11.76
Monaco,MCO,2007,14.68
Mongolia,MNG,2007,2.284
Monte Negro,MNE,2007,11.64
Morocco,MAR,2007,17.9
Mozambique,MOZ,2007,23.85
Myanmar,MMR,2007,24.4
Namibia,NAM,2007,22.37
Nepal,NPL,2007,13.33
Netherlands,NLD,2007,11.13
New Zealand,NZL,2007,11.4
Nicaragua,NIC,2007,25.66
Niger,NER,2007,28.14
Nigeria,NGA,2007,26.75
North Macedonia,MKD,2007,11.86
Norway,NOR,2007,3.905
Oman,OMN,2007,28.1
Pakistan,PAK,2007,16.21
Pakistan,PRK,2007,7.859
Palestine,PSE,2007,20.33
Panama,PAN,2007,24.99
Papua New Guinea,PNG,2007,22.41
Paraguay,PRY,2007,22.55
Peru,PER,2007,15.6
Philippines,PHL,2007,26.17
Poland,POL,2007,9.407
Portugal,PRT,2007,15.86
Qatar,QAT,2007,27.8
Romania,ROU,2007,11.2
Russian Federation,RUS,2007,2.791
Rwanda,RWA,2007,19.05
Saint Kitts and Nevis,KNA,2007,26.32
Saint Lucia,LCA,2007,26.65
Saint Vincent and the Grenadines,VCT,2007,26.54
Samoa,WSM,2007,25.56
San Marino,SMR,2007,15.1
Sao Tome & Principe,STP,2007,25.93
Saudi Arabia,SAU,2007,25.87
Senegal,SEN,2007,27.56
Serbia,SRB,2007,12.25
Sierra Leone,SLE,2007,25.86
Singapore,SGP,2007,26.85
Slovakia,SVK,2007,9.933
Slovenia,SVN,2007,10.81
Solomon Islands,SLB,2007,26.27
Somalia,SOM,2007,26.83
South Africa,ZAF,2007,17.73
South Korea,KOR,2007,13.32
South Sudan,SSD,2007,27.67
Spain,ESP,2007,14.01
Sri Lanka,LKA,2007,26.48
Sudan,SDN,2007,27.9
Suriname,SUR,2007,26.06
Svalbard and Jan Mayen,SJM,2007,-6.501
Sweden,SWE,2007,6.024
Switzerland,CHE,2007,6.808
Syria,SYR,2007,18.25
Tajikistan,TJK,2007,5.564
Tanzania,TZA,2007,23.65
Thailand,THA,2007,26.92
Timor Leste,TLS,2007,24.47
Togo,TGO,2007,27.05
Tonga,TON,2007,25.04
Trinidad & Tobago,TTO,2007,26.38
Tunisia,TUN,2007,19.62
Turkey,TUR,2007,11.88
Turkmenistan,TKM,2007,16.49
Turks & Caicos Islands,TCA,2007,26.21
Uganda,UGA,2007,22.59
Ukraine,UKR,2007,10.24
United Arab Emirates,ARE,2007,28.29
United Kingdom,GBR,2007,10.17
United States,USA,2007,12.03
Uruguay,URY,2007,16.88
Uzbekistan,UZB,2007,13.25
Vanuatu,VUT,2007,25.68
Vatican City,VAT,2007,15.82
Venezuela,VEN,2007,25.35
Vietnam,VNM,2007,24.65
Yemen,YEM,2007,24.07
Zambia,ZMB,2007,21.94
Zimbabwe,ZWE,2007,20.81
Afghanistan,AFG,2008,9.915
Albania,ALB,2008,13.03
Algeria,DZA,2008,18.33
Andorra,AND,2008,5.154
Angola,AGO,2008,22.35
Antigua and Barbuda,ATG,2008,25.9
Argentina urban,ARG,2008,15.77
Armenia,ARM,2008,7.249
Australia,AUS,2008,19
Austria,AUT,2008,7.52
Azerbaijan,AZE,2008,11.66
Bahamas,BHS,2008,25.32
Bahrain,BHR,2008,25.81
Bangladesh,BGD,2008,25.44
Barbados,BRB,2008,26.24
Belarus,BLR,2008,8.066
Belgium,BEL,2008,10.21
Belize,BLZ,2008,25.35
Benin,BEN,2008,27.12
Bhutan,BTN,2008,10.58
Bolivia,BOL,2008,17.73
Bosnia and Herzegovina,BIH,2008,10.99
Botswana,BWA,2008,21.28
Brazil,BRA,2008,24.26
Brunei Darussalam,BRN,2008,26.01
Bulgaria,BGR,2008,11.91
Burkina Faso,BFA,2008,28.24
Burundi,BDI,2008,20.17
Cambodia,KHM,2008,27.19
Cameroon,CMR,2008,24.22
Canada,CAN,2008,0.038
Cape Verde,CPV,2008,23.12
Central African Republic CAR,CAF,2008,25.46
Chad,TCD,2008,27.61
Chili,CHL,2008,9.767
China,CHN,2008,12.66
Colombia,COL,2008,22.52
Comoros,COM,2008,25.25
Congo Brazzaville,COG,2008,24.63
Congo Democratic Republic,COD,2008,23.56
Costa Rica,CRI,2008,22.17
Cote d'Ivoire,CIV,2008,26.4
Croatia,HRV,2008,12.7
Cuba,CUB,2008,25.41
Cyprus,CYP,2008,19.53
Czech Republic,CZE,2008,9.152
Denmark,DNK,2008,9.546
Djibouti,DJI,2008,28.06
Dominica,DMA,2008,25.47
Dominican Republic,DOM,2008,23.8
Ecuador,ECU,2008,20.98
Egypt,EGY,2008,22.62
El Salvador,SLV,2008,25.1
Equatorial Guinea,GNQ,2008,23.89
Eritrea,ERI,2008,24.91
Estonia,EST,2008,7.21
Eswatini,SWZ,2008,19.22
Ethiopia,ETH,2008,22.47
Fiji,FJI,2008,24.56
Finland,FIN,2008,5.668
France,FRA,2008,12.62
French Polynesia,PYF,2008,25.32
Gabon,GAB,2008,24.6
Gambia,GMB,2008,27.44
Georgia,GEO,2008,8.287
Germany,DEU,2008,9.78
Ghana,GHA,2008,27.16
Gibraltar,GIB,2008,17.56
Greece,GRC,2008,15.98
Greenland,GRL,2008,-18.29
Grenada,GRD,2008,26.37
Guatemala,GTM,2008,21.58
Guinea,GIN,2008,25.74
Guinea Bissau,GNB,2008,27.33
Guyana,GUY,2008,25.18
Haiti,HTI,2008,24.95
Honduras,HND,2008,23.19
Hungary,HUN,2008,11.86
Iceland,ISL,2008,1.833
India,IND,2008,22.44
Indonesia,IDN,2008,25.14
Iran,IRN,2008,16.18
Iraq,IRQ,2008,23.66
Ireland,IRL,2008,9.726
Isle of Man,IMN,2008,10.24
Israel,ISR,2008,20.31
Italy,ITA,2008,12.57
Jamaica,JAM,2008,25.32
Japan,JPN,2008,13.08
Jersey,JEY,2008,12.1
Jordan,JOR,2008,19.5
Kazakhstan,KAZ,2008,7.263
Kenya,KEN,2008,22.74
Kiribati,KIR,2008,26.12
Kosovo,XKO,2008,11
Kuwait,KWT,2008,26.1
Kyrgyzstan,KGZ,2008,2.25
Lao,LAO,2008,22.4
Latvia,LVA,2008,7.705
Lebanon,LBN,2008,16.52
Lesotho,LSO,2008,11.62
Liberia,LBR,2008,25.1
Libya,LBY,2008,22.42
Liechtenstein,LIE,2008,6.333
Lithuania,LTU,2008,8.194
Luxembourg,LUX,2008,9.16
Madagascar,MDG,2008,21.74
Malawi,MWI,2008,21.95
Malaysia,MYS,2008,25.96
Mali,MLI,2008,28.24
Mauritania,MRT,2008,28.51
Mauritius,MUS,2008,24.21
Mexico,MEX,2008,20.57
Micronesia (Federated States of),FSM,2008,26.85
Moldova,MDA,2008,11.12
Monaco,MCO,2008,14.45
Mongolia,MNG,2008,1.268
Monte Negro,MNE,2008,11.55
Morocco,MAR,2008,17.78
Mozambique,MOZ,2008,23.69
Myanmar,MMR,2008,24.42
Namibia,NAM,2008,21.72
Nepal,NPL,2008,13.23
Netherlands,NLD,2008,10.52
New Zealand,NZL,2008,11.46
Nicaragua,NIC,2008,25.44
Niger,NER,2008,27.68
Nigeria,NGA,2008,26.62
North Macedonia,MKD,2008,11.85
Norway,NOR,2008,4.085
Oman,OMN,2008,27.41
Pakistan,PAK,2008,15.96
Pakistan,PRK,2008,7.731
Palestine,PSE,2008,20.64
Panama,PAN,2008,24.69
Papua New Guinea,PNG,2008,22.24
Paraguay,PRY,2008,22.46
Peru,PER,2008,15.63
Philippines,PHL,2008,25.91
Poland,POL,2008,9.472
Portugal,PRT,2008,15.88
Qatar,QAT,2008,27.54
Romania,ROU,2008,10.8
Russian Federation,RUS,2008,2.591
Rwanda,RWA,2008,18.91
Saint Kitts and Nevis,KNA,2008,25.89
Saint Lucia,LCA,2008,26.4
Saint Vincent and the Grenadines,VCT,2008,26.27
Samoa,WSM,2008,25.12
San Marino,SMR,2008,14.89
Sao Tome & Principe,STP,2008,25.74
Saudi Arabia,SAU,2008,25.57
Senegal,SEN,2008,27.57
Serbia,SRB,2008,12.26
Sierra Leone,SLE,2008,25.67
Singapore,SGP,2008,26.73
Slovakia,SVK,2008,9.854
Slovenia,SVN,2008,10.56
Solomon Islands,SLB,2008,26
Somalia,SOM,2008,26.31
South Africa,ZAF,2008,17.7
South Korea,KOR,2008,13.04
South Sudan,SSD,2008,27.64
Spain,ESP,2008,13.97
Sri Lanka,LKA,2008,26.41
Sudan,SDN,2008,28.27
Suriname,SUR,2008,26.01
Svalbard and Jan Mayen,SJM,2008,-7.845
Sweden,SWE,2008,6.228
Switzerland,CHE,2008,6.491
Syria,SYR,2008,18.42
Tajikistan,TJK,2008,5.22
Tanzania,TZA,2008,23.37
Thailand,THA,2008,26.48
Timor Leste,TLS,2008,24.45
Togo,TGO,2008,27
Tonga,TON,2008,24.91
Trinidad & Tobago,TTO,2008,26.26
Tunisia,TUN,2008,19.66
Turkey,TUR,2008,11.78
Turkmenistan,TKM,2008,16.15
Turks & Caicos Islands,TCA,2008,25.85
Uganda,UGA,2008,22.43
Ukraine,UKR,2008,9.726
United Arab Emirates,ARE,2008,27.86
United Kingdom,GBR,2008,9.633
United States,USA,2008,11.34
Uruguay,URY,2008,17.55
Uzbekistan,UZB,2008,12.73
Vanuatu,VUT,2008,25.43
Vatican City,VAT,2008,15.75
Venezuela,VEN,2008,25.13
Vietnam,VNM,2008,24.16
Yemen,YEM,2008,23.77
Zambia,ZMB,2008,21.66
Zimbabwe,ZWE,2008,20.76
Afghanistan,AFG,2009,9.258
Albania,ALB,2009,13.09
Algeria,DZA,2009,18.51
Andorra,AND,2009,5.692
Angola,AGO,2009,22.7
Antigua and Barbuda,ATG,2009,26.11
Argentina urban,ARG,2009,15.93
Armenia,ARM,2009,7.034
Australia,AUS,2009,19.6
Austria,AUT,2009,7.218
Azerbaijan,AZE,2009,11.81
Bahamas,BHS,2009,25.17
Bahrain,BHR,2009,26.06
Bangladesh,BGD,2009,25.96
Barbados,BRB,2009,26.49
Belarus,BLR,2009,7.147
Belgium,BEL,2009,10.31
Belize,BLZ,2009,25.92
Benin,BEN,2009,27.44
Bhutan,BTN,2009,11.09
Bolivia,BOL,2009,18.11
Bosnia and Herzegovina,BIH,2009,10.72
Botswana,BWA,2009,20.98
Brazil,BRA,2009,24.49
Brunei Darussalam,BRN,2009,26.49
Bulgaria,BGR,2009,11.82
Burkina Faso,BFA,2009,28.9
Burundi,BDI,2009,20.55
Cambodia,KHM,2009,27.3
Cameroon,CMR,2009,24.64
Canada,CAN,2009,0.016
Cape Verde,CPV,2009,22.86
Central African Republic CAR,CAF,2009,25.9
Chad,TCD,2009,28.57
Chili,CHL,2009,9.654
China,CHN,2009,12.89
Colombia,COL,2009,22.95
Comoros,COM,2009,25.64
Congo Brazzaville,COG,2009,24.75
Congo Democratic Republic,COD,2009,23.84
Costa Rica,CRI,2009,22.5
Cote d'Ivoire,CIV,2009,26.45
Croatia,HRV,2009,12.59
Cuba,CUB,2009,25.39
Cyprus,CYP,2009,19.45
Czech Republic,CZE,2009,8.674
Denmark,DNK,2009,8.939
Djibouti,DJI,2009,28.38
Dominica,DMA,2009,25.72
Dominican Republic,DOM,2009,23.99
Ecuador,ECU,2009,21.24
Egypt,EGY,2009,22.58
El Salvador,SLV,2009,25.99
Equatorial Guinea,GNQ,2009,24.01
Eritrea,ERI,2009,25.59
Estonia,EST,2009,5.924
Eswatini,SWZ,2009,19.24
Ethiopia,ETH,2009,23.27
Fiji,FJI,2009,23.9
Finland,FIN,2009,4.573
France,FRA,2009,12.99
French Polynesia,PYF,2009,25.79
Gabon,GAB,2009,24.66
Gambia,GMB,2009,27.17
Georgia,GEO,2009,8.53
Germany,DEU,2009,9.458
Ghana,GHA,2009,27.42
Gibraltar,GIB,2009,17.85
Greece,GRC,2009,15.89
Greenland,GRL,2009,-18.87
Grenada,GRD,2009,26.59
Guatemala,GTM,2009,22.24
Guinea,GIN,2009,25.87
Guinea Bissau,GNB,2009,27.07
Guyana,GUY,2009,25.62
Haiti,HTI,2009,25.09
Honduras,HND,2009,23.58
Hungary,HUN,2009,11.75
Iceland,ISL,2009,2.154
India,IND,2009,23.02
Indonesia,IDN,2009,25.52
Iran,IRN,2009,16.2
Iraq,IRQ,2009,23.42
Ireland,IRL,2009,9.693
Isle of Man,IMN,2009,10.31
Israel,ISR,2009,20.4
Italy,ITA,2009,12.57
Jamaica,JAM,2009,25.69
Japan,JPN,2009,13.17
Jersey,JEY,2009,11.99
Jordan,JOR,2009,19.52
Kazakhstan,KAZ,2009,6.513
Kenya,KEN,2009,23.2
Kiribati,KIR,2009,27
Kosovo,XKO,2009,10.77
Kuwait,KWT,2009,26.11
Kyrgyzstan,KGZ,2009,1.934
Lao,LAO,2009,23.08
Latvia,LVA,2009,6.495
Lebanon,LBN,2009,16.44
Lesotho,LSO,2009,11.34
Liberia,LBR,2009,25.11
Libya,LBY,2009,22.35
Liechtenstein,LIE,2009,6.54
Lithuania,LTU,2009,7.067
Luxembourg,LUX,2009,9.371
Madagascar,MDG,2009,22.1
Malawi,MWI,2009,22.18
Malaysia,MYS,2009,26.33
Mali,MLI,2009,28.82
Mauritania,MRT,2009,28.59
Mauritius,MUS,2009,24.59
Mexico,MEX,2009,21.07
Micronesia (Federated States of),FSM,2009,27.15
Moldova,MDA,2009,11.09
Monaco,MCO,2009,14.91
Mongolia,MNG,2009,0.605
Monte Negro,MNE,2009,11.54
Morocco,MAR,2009,18.41
Mozambique,MOZ,2009,23.75
Myanmar,MMR,2009,24.86
Namibia,NAM,2009,21.78
Nepal,NPL,2009,13.75
Netherlands,NLD,2009,10.44
New Zealand,NZL,2009,10.9
Nicaragua,NIC,2009,25.75
Niger,NER,2009,28.96
Nigeria,NGA,2009,27.17
North Macedonia,MKD,2009,11.38
Norway,NOR,2009,3.523
Oman,OMN,2009,28.21
Pakistan,PAK,2009,16.05
Pakistan,PRK,2009,7.274
Palestine,PSE,2009,20.77
Panama,PAN,2009,25.16
Papua New Guinea,PNG,2009,22.29
Paraguay,PRY,2009,22.56
Peru,PER,2009,15.93
Philippines,PHL,2009,26.02
Poland,POL,2009,8.624
Portugal,PRT,2009,16.39
Qatar,QAT,2009,27.72
Romania,ROU,2009,10.81
Russian Federation,RUS,2009,1.569
Rwanda,RWA,2009,19.3
Saint Kitts and Nevis,KNA,2009,26.09
Saint Lucia,LCA,2009,26.69
Saint Vincent and the Grenadines,VCT,2009,26.48
Samoa,WSM,2009,25.39
San Marino,SMR,2009,14.96
Sao Tome & Principe,STP,2009,25.84
Saudi Arabia,SAU,2009,26.05
Senegal,SEN,2009,27.2
Serbia,SRB,2009,11.98
Sierra Leone,SLE,2009,25.86
Singapore,SGP,2009,27.09
Slovakia,SVK,2009,9.509
Slovenia,SVN,2009,10.54
Solomon Islands,SLB,2009,26.27
Somalia,SOM,2009,26.84
South Africa,ZAF,2009,17.56
South Korea,KOR,2009,13.04
South Sudan,SSD,2009,28.35
Spain,ESP,2009,14.56
Sri Lanka,LKA,2009,26.76
Sudan,SDN,2009,28.84
Suriname,SUR,2009,26.39
Svalbard and Jan Mayen,SJM,2009,-7.253
Sweden,SWE,2009,5.389
Switzerland,CHE,2009,6.571
Syria,SYR,2009,18.32
Tajikistan,TJK,2009,4.836
Tanzania,TZA,2009,23.87
Thailand,THA,2009,26.79
Timor Leste,TLS,2009,24.6
Togo,TGO,2009,27.28
Tonga,TON,2009,24.31
Trinidad & Tobago,TTO,2009,26.48
Tunisia,TUN,2009,19.48
Turkey,TUR,2009,11.84
Turkmenistan,TKM,2009,16.57
Turks & Caicos Islands,TCA,2009,25.83
Uganda,UGA,2009,23.03
Ukraine,UKR,2009,9.635
United Arab Emirates,ARE,2009,28.28
United Kingdom,GBR,2009,9.743
United States,USA,2009,11.23
Uruguay,URY,2009,17.11
Uzbekistan,UZB,2009,12.96
Vanuatu,VUT,2009,25.17
Vatican City,VAT,2009,15.95
Venezuela,VEN,2009,25.59
Vietnam,VNM,2009,24.71
Yemen,YEM,2009,24.35
Zambia,ZMB,2009,21.64
Zimbabwe,ZWE,2009,20.49
Afghanistan,AFG,2010,10.59
Albania,ALB,2010,13.01
Algeria,DZA,2010,18.91
Andorra,AND,2010,4.326
Angola,AGO,2010,22.77
Antigua and Barbuda,ATG,2010,26.77
Argentina urban,ARG,2010,15.29
Armenia,ARM,2010,9.215
Australia,AUS,2010,18.95
Austria,AUT,2010,6.309
Azerbaijan,AZE,2010,13.3
Bahamas,BHS,2010,24.84
Bahrain,BHR,2010,26.94
Bangladesh,BGD,2010,26.02
Barbados,BRB,2010,27.02
Belarus,BLR,2010,7.003
Belgium,BEL,2010,9.056
Belize,BLZ,2010,25.7
Benin,BEN,2010,27.79
Bhutan,BTN,2010,11.18
Bolivia,BOL,2010,18.47
Bosnia and Herzegovina,BIH,2010,10.11
Botswana,BWA,2010,21.71
Brazil,BRA,2010,24.75
Brunei Darussalam,BRN,2010,26.48
Bulgaria,BGR,2010,11.75
Burkina Faso,BFA,2010,29.07
Burundi,BDI,2010,20.95
Cambodia,KHM,2010,28.17
Cameroon,CMR,2010,24.92
Canada,CAN,2010,2.081
Cape Verde,CPV,2010,23.96
Central African Republic CAR,CAF,2010,25.97
Chad,TCD,2010,28.62
Chili,CHL,2010,9.24
China,CHN,2010,12.6
Colombia,COL,2010,23.13
Comoros,COM,2010,25.89
Congo Brazzaville,COG,2010,25.09
Congo Democratic Republic,COD,2010,24.16
Costa Rica,CRI,2010,22.63
Cote d'Ivoire,CIV,2010,26.78
Croatia,HRV,2010,11.66
Cuba,CUB,2010,24.95
Cyprus,CYP,2010,20.29
Czech Republic,CZE,2010,7.42
Denmark,DNK,2010,7.1
Djibouti,DJI,2010,28.32
Dominica,DMA,2010,26.33
Dominican Republic,DOM,2010,24.29
Ecuador,ECU,2010,21.06
Egypt,EGY,2010,23.68
El Salvador,SLV,2010,25.56
Equatorial Guinea,GNQ,2010,24.27
Eritrea,ERI,2010,25.32
Estonia,EST,2010,4.894
Eswatini,SWZ,2010,19.85
Ethiopia,ETH,2010,22.73
Fiji,FJI,2010,24.66
Finland,FIN,2010,3.286
France,FRA,2010,12.06
French Polynesia,PYF,2010,25.62
Gabon,GAB,2010,25.02
Gambia,GMB,2010,27.99
Georgia,GEO,2010,10.34
Germany,DEU,2010,8.055
Ghana,GHA,2010,27.69
Gibraltar,GIB,2010,17.81
Greece,GRC,2010,16.35
Greenland,GRL,2010,-15.79
Grenada,GRD,2010,27.01
Guatemala,GTM,2010,22.23
Guinea,GIN,2010,26.14
Guinea Bissau,GNB,2010,27.67
Guyana,GUY,2010,25.72
Haiti,HTI,2010,25.25
Honduras,HND,2010,23.42
Hungary,HUN,2010,10.59
Iceland,ISL,2010,2.267
India,IND,2010,23
Indonesia,IDN,2010,25.64
Iran,IRN,2010,17.57
Iraq,IRQ,2010,24.95
Ireland,IRL,2010,8.707
Isle of Man,IMN,2010,9.425
Israel,ISR,2010,21.77
Italy,ITA,2010,11.88
Jamaica,JAM,2010,25.57
Japan,JPN,2010,13.37
Jersey,JEY,2010,11.11
Jordan,JOR,2010,21.23
Kazakhstan,KAZ,2010,6.618
Kenya,KEN,2010,22.94
Kiribati,KIR,2010,26.57
Kosovo,XKO,2010,10.98
Kuwait,KWT,2010,27.43
Kyrgyzstan,KGZ,2010,2.5
Lao,LAO,2010,23.59
Latvia,LVA,2010,5.624
Lebanon,LBN,2010,18.04
Lesotho,LSO,2010,12.1
Liberia,LBR,2010,25.31
Libya,LBY,2010,23.74
Liechtenstein,LIE,2010,5.459
Lithuania,LTU,2010,6.256
Luxembourg,LUX,2010,8.225
Madagascar,MDG,2010,22.35
Malawi,MWI,2010,22.59
Malaysia,MYS,2010,26.6
Mali,MLI,2010,29.42
Mauritania,MRT,2010,29.6
Mauritius,MUS,2010,24.62
Mexico,MEX,2010,20.34
Micronesia (Federated States of),FSM,2010,27.14
Moldova,MDA,2010,10.55
Monaco,MCO,2010,13.81
Mongolia,MNG,2010,-0.197
Monte Negro,MNE,2010,11.37
Morocco,MAR,2010,18.82
Mozambique,MOZ,2010,24.21
Myanmar,MMR,2010,25.27
Namibia,NAM,2010,22.07
Nepal,NPL,2010,13.85
Netherlands,NLD,2010,8.985
New Zealand,NZL,2010,11.65
Nicaragua,NIC,2010,25.67
Niger,NER,2010,29.1
Nigeria,NGA,2010,27.48
North Macedonia,MKD,2010,11.6
Norway,NOR,2010,1.429
Oman,OMN,2010,28.29
Pakistan,PAK,2010,16.5
Pakistan,PRK,2010,6.86
Palestine,PSE,2010,22.07
Panama,PAN,2010,25.26
Papua New Guinea,PNG,2010,22.72
Paraguay,PRY,2010,22.18
Peru,PER,2010,16.11
Philippines,PHL,2010,26.39
Poland,POL,2010,7.567
Portugal,PRT,2010,16.17
Qatar,QAT,2010,28.23
Romania,ROU,2010,10.23
Russian Federation,RUS,2010,1.915
Rwanda,RWA,2010,19.75
Saint Kitts and Nevis,KNA,2010,26.73
Saint Lucia,LCA,2010,27.12
Saint Vincent and the Grenadines,VCT,2010,26.96
Samoa,WSM,2010,25.67
San Marino,SMR,2010,14.1
Sao Tome & Principe,STP,2010,25.84
Saudi Arabia,SAU,2010,26.79
Senegal,SEN,2010,28.14
Serbia,SRB,2010,11.53
Sierra Leone,SLE,2010,25.93
Singapore,SGP,2010,27.34
Slovakia,SVK,2010,8.545
Slovenia,SVN,2010,9.561
Solomon Islands,SLB,2010,26.45
Somalia,SOM,2010,26.85
South Africa,ZAF,2010,18.06
South Korea,KOR,2010,12.68
South Sudan,SSD,2010,28.11
Spain,ESP,2010,13.89
Sri Lanka,LKA,2010,26.72
Sudan,SDN,2010,28.98
Suriname,SUR,2010,26.55
Svalbard and Jan Mayen,SJM,2010,-7.896
Sweden,SWE,2010,3.544
Switzerland,CHE,2010,5.524
Syria,SYR,2010,19.96
Tajikistan,TJK,2010,5.535
Tanzania,TZA,2010,23.93
Thailand,THA,2010,27.42
Timor Leste,TLS,2010,24.91
Togo,TGO,2010,27.6
Tonga,TON,2010,25.13
Trinidad & Tobago,TTO,2010,26.97
Tunisia,TUN,2010,19.88
Turkey,TUR,2010,13.37
Turkmenistan,TKM,2010,17.22
Turks & Caicos Islands,TCA,2010,25.9
Uganda,UGA,2010,22.78
Ukraine,UKR,2010,9.674
United Arab Emirates,ARE,2010,28.91
United Kingdom,GBR,2010,8.605
United States,USA,2010,11.84
Uruguay,URY,2010,17.19
Uzbekistan,UZB,2010,13.57
Vanuatu,VUT,2010,25.67
Vatican City,VAT,2010,15.59
Venezuela,VEN,2010,25.77
