Country,Code,Year,Annual-CO2-Emissions
Portugal,PRT,1954,5789634
Qatar,QAT,1954,608224
Romania,ROU,1954,33504468
Russia,RUS,1954,556482400
Rwanda,RWA,1954,12039
Saint Lucia,LCA,1954,7328
Saint Pierre and Miquelon,SPM,1954,32976
Saint Vincent and the Grenadines,VCT,1954,7328
Samoa,WSM,1954,10992
Sao Tome and Principe,STP,1954,3664
Saudi Arabia,SAU,1954,1238432
Senegal,SEN,1954,317440
Serbia,SRB,1954,8936997
Sierra Leone,SLE,1954,124576
Singapore,SGP,1954,3771295
Sint Maarten (Dutch part),SXM,1954,1455006
Slovakia,SVK,1954,23349060
Slovenia,SVN,1954,2534347
Solomon Islands,SLB,1954,3664
Somalia,SOM,1954,47632
South Africa,ZAF,1954,73897810
South Korea,KOR,1954,5158674
South Sudan,SSD,1954,68042
Spain,ESP,1954,39724348
Sri Lanka,LKA,1954,1784041
Sudan,SDN,1954,749030
Suriname,SUR,1954,337088
Sweden,SWE,1954,34493936
Switzerland,CHE,1954,12593158
Syria,SYR,1954,577895
Taiwan,TWN,1954,6486776
Tajikistan,TJK,1954,2963699
Tanzania,TZA,1954,538608
Thailand,THA,1954,2050292
Togo,TGO,1954,32976
Tonga,TON,1954,7328
Trinidad and Tobago,TTO,1954,2835847
Tunisia,TUN,1954,1405814
Turkey,TUR,1954,13433034
Turkmenistan,TKM,1954,7465162
Tuvalu,TUV,1954,0
Uganda,UGA,1954,219662
Ukraine,UKR,1954,176787250
United Kingdom,GBR,1954,553009700
United States,USA,1954,2489462300
Uruguay,URY,1954,3736091
Uzbekistan,UZB,1954,22779822
Venezuela,VEN,1954,51199496
Vietnam,VNM,1954,2670016
World,OWID_WRL,1954,6789497300
Yemen,YEM,1954,4455424
Zambia,ZMB,1954,3463825
Zimbabwe,ZWE,1954,4726705
Afghanistan,AFG,1955,153888
Albania,ALB,1955,663006
Algeria,DZA,1955,4606578
Andorra,AND,1955,0
Angola,AGO,1955,413735
Argentina,ARG,1955,39559988
Armenia,ARM,1955,2245192
Aruba,ABW,1955,722234
Australia,AUS,1955,71968220
Austria,AUT,1955,29069986
Azerbaijan,AZE,1955,13495757
Bahamas,BHS,1955,128240.01
Bahrain,BHR,1955,1403312
Bangladesh,BGD,1955,1379291
Barbados,BRB,1955,128240.01
Belarus,BLR,1955,28678786
Belgium,BEL,1955,92017060
Belize,BLZ,1955,29312
Benin,BEN,1955,125744
Bermuda,BMU,1955,109920
Bhutan,BTN,1955,0
Bolivia,BOL,1955,930507
Bonaire Sint Eustatius and Saba,BES,1955,145691
Bosnia and Herzegovina,BIH,1955,3518430
Brazil,BRA,1955,34023692
Brunei,BRN,1955,300448
Bulgaria,BGR,1955,12091595
Burkina Faso,BFA,1955,3698
Burundi,BDI,1955,7537
Cambodia,KHM,1955,102592
Cameroon,CMR,1955,234466
Canada,CAN,1955,169473170
Cape Verde,CPV,1955,21984
Central African Republic,CAF,1955,71502
Chad,TCD,1955,45020
Chile,CHL,1955,11596985
China,CHN,1955,190521460
Colombia,COL,1955,11944084
Congo,COG,1955,135060
Costa Rica,CRI,1955,348080
Cote d'Ivoire,CIV,1955,502976
Croatia,HRV,1955,3785897
Cuba,CUB,1955,6776647
Curacao,CUW,1955,10869792
Cyprus,CYP,1955,450672
Czechia,CZE,1955,75746790
Democratic Republic of Congo,COD,1955,3387566
Denmark,DNK,1955,27064550
Djibouti,DJI,1955,36640
Dominica,DMA,1955,3664
Dominican Republic,DOM,1955,915049
Ecuador,ECU,1955,1197534
Egypt,EGY,1955,10642057
El Salvador,SLV,1955,461426
Equatorial Guinea,GNQ,1955,36640
Estonia,EST,1955,10457887
Eswatini,SWZ,1955,3664
Ethiopia,ETH,1955,227049
Faroe Islands,FRO,1955,98928
Fiji,FJI,1955,172208
Finland,FIN,1955,10925492
France,FRA,1955,238981800
French Polynesia,PYF,1955,43968
Gabon,GAB,1955,15889
Gambia,GMB,1955,14656
Georgia,GEO,1955,4179800
Germany,DEU,1955,723498430
Ghana,GHA,1955,1187136
Greece,GRC,1955,5953088
Greenland,GRL,1955,208848
Grenada,GRD,1955,10992
Guatemala,GTM,1955,915673
Guinea,GIN,1955,166426
Guinea-Bissau,GNB,1955,10992
Guyana,GUY,1955,516623.97
Haiti,HTI,1955,267353
Honduras,HND,1955,436016
Hong Kong,HKG,1955,1879157
Hungary,HUN,1955,35704588
Iceland,ISL,1955,912336
India,IND,1955,78787740
Indonesia,IDN,1955,20843902
Iran,IRN,1955,15813289
Iraq,IRQ,1955,4098736.8
Ireland,IRL,1955,11714768
Israel,ISR,1955,4815486
Italy,ITA,1955,73266220
Jamaica,JAM,1955,985170
Japan,JPN,1955,141875000
Jordan,JOR,1955,380699
Kazakhstan,KAZ,1955,68808190
Kenya,KEN,1955,1985353
Kuwait,KWT,1955,1846656
Kyrgyzstan,KGZ,1955,5940101
Laos,LAO,1955,25648
Latvia,LVA,1955,6830098
Lebanon,LBN,1955,1621310
Liberia,LBR,1955,58624
Libya,LBY,1955,428688
Lithuania,LTU,1955,10565752
Luxembourg,LUX,1955,9884848
Macao,MAC,1955,21984
Madagascar,MDG,1955,304112
Malawi,MWI,1955,411140
Malaysia,MYS,1955,7429726
Malta,MLT,1955,340752
Mauritania,MRT,1955,0
Mauritius,MUS,1955,128240.01
Mexico,MEX,1955,39661988
Moldova,MDA,1955,10671258
Mongolia,MNG,1955,589904
Montenegro,MNE,1955,347171
Morocco,MAR,1955,3554802
Mozambique,MOZ,1955,1373434
Myanmar,MMR,1955,1421394
Nepal,NPL,1955,43968
Netherlands,NLD,1955,60986490
New Caledonia,NCL,1955,699824
New Zealand,NZL,1955,9392832
Nicaragua,NIC,1955,391929
Niger,NER,1955,25888
Nigeria,NGA,1955,2696704
North Korea,PRK,1955,7344864
North Macedonia,MKD,1955,1945221
Norway,NOR,1955,11413785
Pakistan,PAK,1955,7437157
Palau,PLW,1955,10992
Panama,PAN,1955,714183
Papua New Guinea,PNG,1955,128240.01
Paraguay,PRY,1955,190469
Peru,PER,1955,6124009
Philippines,PHL,1955,6615580
Poland,POL,1955,154202340
Portugal,PRT,1955,6460148
Qatar,QAT,1955,417696
Romania,ROU,1955,36782410
Russia,RUS,1955,630996740
Rwanda,RWA,1955,14447
Saint Lucia,LCA,1955,10992
Saint Pierre and Miquelon,SPM,1955,36640
Saint Vincent and the Grenadines,VCT,1955,7328
Samoa,WSM,1955,10992
Sao Tome and Principe,STP,1955,3664
Saudi Arabia,SAU,1955,2114128
Senegal,SEN,1955,292283
Serbia,SRB,1955,10234015
Sierra Leone,SLE,1955,183200
Singapore,SGP,1955,4052795
Sint Maarten (Dutch part),SXM,1955,1203532
Slovakia,SVK,1955,24228486
Slovenia,SVN,1955,2902416
Solomon Islands,SLB,1955,10992
Somalia,SOM,1955,65952
South Africa,ZAF,1955,82936184
South Korea,KOR,1955,6444738
South Sudan,SSD,1955,77196
Spain,ESP,1955,40271840
Sri Lanka,LKA,1955,1663159
Sudan,SDN,1955,849586
Suriname,SUR,1955,311440
Sweden,SWE,1955,39095560
Switzerland,CHE,1955,13614194
Syria,SYR,1955,1644066
Taiwan,TWN,1955,7197383
Tajikistan,TJK,1955,3360556
Tanzania,TZA,1955,556928
Thailand,THA,1955,2372727
Togo,TGO,1955,40304
Tonga,TON,1955,7328
Trinidad and Tobago,TTO,1955,2721846
Tunisia,TUN,1955,1595959
Turkey,TUR,1955,13619423
Turkmenistan,TKM,1955,8464571
Tuvalu,TUV,1955,0
Uganda,UGA,1955,263600
Ukraine,UKR,1955,200459400
United Kingdom,GBR,1955,576951700
United States,USA,1955,2728512000
Uruguay,URY,1955,3919410
Uzbekistan,UZB,1955,25818978
Venezuela,VEN,1955,59751004
Vietnam,VNM,1955,3523550
World,OWID_WRL,1955,7443861000
Yemen,YEM,1955,2484192
Zambia,ZMB,1955,4084932.8
Zimbabwe,ZWE,1955,5574249
Afghanistan,AFG,1956,183200
Albania,ALB,1956,838789
Algeria,DZA,1956,4995053
Andorra,AND,1956,0
Angola,AGO,1956,501611
Argentina,ARG,1956,44296736
Armenia,ARM,1956,2464119
Aruba,ABW,1956,934078
Australia,AUS,1956,75482410
Austria,AUT,1956,28204984
Azerbaijan,AZE,1956,14814812
Bahamas,BHS,1956,139232
Bahrain,BHR,1956,1055232
Bangladesh,BGD,1956,1634291
Barbados,BRB,1956,128240.01
Belarus,BLR,1956,31458016
Belgium,BEL,1956,96780376
Belize,BLZ,1956,29312
Benin,BEN,1956,145598
Bermuda,BMU,1956,135568
Bhutan,BTN,1956,0
Bolivia,BOL,1956,1106409
Bonaire Sint Eustatius and Saba,BES,1956,188424
Bosnia and Herzegovina,BIH,1956,4022499
Brazil,BRA,1956,36608456
Brunei,BRN,1956,296784
Bulgaria,BGR,1956,12967084
Burkina Faso,BFA,1956,4282
Burundi,BDI,1956,8794
Cambodia,KHM,1956,131904
Cameroon,CMR,1956,238101
Canada,CAN,1956,189802430
Cape Verde,CPV,1956,29312
Central African Republic,CAF,1956,93051
Chad,TCD,1956,58588
Chile,CHL,1956,11831599
China,CHN,1956,215823980
Colombia,COL,1956,12599226
Congo,COG,1956,175763
Costa Rica,CRI,1956,483648
Cote d'Ivoire,CIV,1956,582393
Croatia,HRV,1956,4332999
Cuba,CUB,1956,5841673
Curacao,CUW,1956,14058100
Cyprus,CYP,1956,674027
Czechia,CZE,1956,81281330
Democratic Republic of Congo,COD,1956,3174846
Denmark,DNK,1956,26372352
Djibouti,DJI,1956,29312
Dominica,DMA,1956,3664
Dominican Republic,DOM,1956,984606
Ecuador,ECU,1956,1296432
Egypt,EGY,1956,9942292
El Salvador,SLV,1956,527349
Equatorial Guinea,GNQ,1956,36640
Estonia,EST,1956,11465831
Eswatini,SWZ,1956,3664
Ethiopia,ETH,1956,241705
Faroe Islands,FRO,1956,113584
Fiji,FJI,1956,194192
Finland,FIN,1956,12167915
France,FRA,1956,268499330
French Polynesia,PYF,1956,43968
Gabon,GAB,1956,20678
Gambia,GMB,1956,18320
Georgia,GEO,1956,4587293
Germany,DEU,1956,766190800
Ghana,GHA,1956,1077216
Greece,GRC,1956,6286093
Greenland,GRL,1956,142896
Grenada,GRD,1956,10992
Guatemala,GTM,1956,977961
Guinea,GIN,1956,192703
Guinea-Bissau,GNB,1956,10992
Guyana,GUY,1956,549600
Haiti,HTI,1956,263630
Honduras,HND,1956,454336
Hong Kong,HKG,1956,2120981
Hungary,HUN,1956,33162518
Iceland,ISL,1956,948976
India,IND,1956,81656370
Indonesia,IDN,1956,21811198
Iran,IRN,1956,22807508
Iraq,IRQ,1956,6395353
Ireland,IRL,1956,10923165
Israel,ISR,1956,4793710
Italy,ITA,1956,83475060
Jamaica,JAM,1956,1259881
Japan,JPN,1956,160635760
Jordan,JOR,1956,450345
Kazakhstan,KAZ,1956,75438984
Kenya,KEN,1956,2219641
Kuwait,KWT,1956,1040576
Kyrgyzstan,KGZ,1956,6512899
Laos,LAO,1956,58624
Latvia,LVA,1956,7490378
Lebanon,LBN,1956,1884999
Liberia,LBR,1956,47632
Libya,LBY,1956,329760
Lithuania,LTU,1956,11596211
Luxembourg,LUX,1956,10368466
Macao,MAC,1956,25648
Madagascar,MDG,1956,318768
Malawi,MWI,1956,448222
Malaysia,MYS,1956,7562529
Malta,MLT,1956,296784
Mauritania,MRT,1956,0
Mauritius,MUS,1956,219840
Mexico,MEX,1956,42134116
Moldova,MDA,1956,11703884
Mongolia,MNG,1956,688832
Montenegro,MNE,1956,396918
Morocco,MAR,1956,3518551
Mozambique,MOZ,1956,1552910
Myanmar,MMR,1956,1655979
Nepal,NPL,1956,47632
Netherlands,NLD,1956,65078550
New Caledonia,NCL,1956,1165152
New Zealand,NZL,1956,9674811
Nicaragua,NIC,1956,377214
Niger,NER,1956,29976
Nigeria,NGA,1956,3011808
North Korea,PRK,1956,8963401
North Macedonia,MKD,1956,2234535
Norway,NOR,1956,11952007
Pakistan,PAK,1956,8812264
Palau,PLW,1956,10992
Panama,PAN,1956,637239
Papua New Guinea,PNG,1956,128240.01
Paraguay,PRY,1956,197797
Peru,PER,1956,6310843
Philippines,PHL,1956,6252694
Poland,POL,1956,166417220
Portugal,PRT,1956,7162653
Qatar,QAT,1956,505631.97
Romania,ROU,1956,40779180
Russia,RUS,1956,691826800
Rwanda,RWA,1956,16854
Saint Lucia,LCA,1956,10992
Saint Pierre and Miquelon,SPM,1956,32976
Saint Vincent and the Grenadines,VCT,1956,7328
Samoa,WSM,1956,10992
Sao Tome and Principe,STP,1956,7328
Saudi Arabia,SAU,1956,1630480
Senegal,SEN,1956,341391
Serbia,SRB,1956,11697871
Sierra Leone,SLE,1956,179536
Singapore,SGP,1956,4095894.8
Sint Maarten (Dutch part),SXM,1956,1556550
Slovakia,SVK,1956,25996990
Slovenia,SVN,1956,3320020
Solomon Islands,SLB,1956,10992
Somalia,SOM,1956,69616
South Africa,ZAF,1956,87262800
South Korea,KOR,1956,7554990
South Sudan,SSD,1956,74755
Spain,ESP,1956,42333068
Sri Lanka,LKA,1956,1417611
Sudan,SDN,1956,822719
Suriname,SUR,1956,340752
Sweden,SWE,1956,43375350
Switzerland,CHE,1956,17060948
Syria,SYR,1956,2002901.1
Taiwan,TWN,1956,7684695
Tajikistan,TJK,1956,3685794
Tanzania,TZA,1956,659520
Thailand,THA,1956,2618158
Togo,TGO,1956,40304
Tonga,TON,1956,7328
Trinidad and Tobago,TTO,1956,2879340
Tunisia,TUN,1956,1559408
Turkey,TUR,1956,14358958
Turkmenistan,TKM,1956,9297144
Tuvalu,TUV,1956,0
Uganda,UGA,1956,263570
Ukraine,UKR,1956,219773170
United Kingdom,GBR,1956,574323500
United States,USA,1956,2859995000
Uruguay,URY,1956,4021704.2
Uzbekistan,UZB,1956,28382330
Venezuela,VEN,1956,65008164
Vietnam,VNM,1956,2908414
World,OWID_WRL,1956,7925980700
Yemen,YEM,1956,2330304
Zambia,ZMB,1956,4453388
Zimbabwe,ZWE,1956,6077028
Afghanistan,AFG,1957,293120
Albania,ALB,1957,1505607
Algeria,DZA,1957,5537086
Andorra,AND,1957,0
Angola,AGO,1957,618681
Antigua and Barbuda,ATG,1957,21984
Argentina,ARG,1957,47607776
Armenia,ARM,1957,2697317
Aruba,ABW,1957,637987
Australia,AUS,1957,75479290
Austria,AUT,1957,29178806
Azerbaijan,AZE,1957,16222666
Bahamas,BHS,1957,175872
Bahrain,BHR,1957,754784
Bangladesh,BGD,1957,1688719
Barbados,BRB,1957,135568
Belarus,BLR,1957,34429640
Belgium,BEL,1957,96487070
Belize,BLZ,1957,29312
Benin,BEN,1957,149102
Bermuda,BMU,1957,139232
Bhutan,BTN,1957,0
Bolivia,BOL,1957,1003847
Bonaire Sint Eustatius and Saba,BES,1957,128695.99
Bosnia and Herzegovina,BIH,1957,4368133
Brazil,BRA,1957,35974080
Brunei,BRN,1957,293120
Bulgaria,BGR,1957,14388626
Burkina Faso,BFA,1957,4385
Burundi,BDI,1957,10050
Cambodia,KHM,1957,161216
Cameroon,CMR,1957,256451.02
Canada,CAN,1957,182811420
Cape Verde,CPV,1957,18320
Central African Republic,CAF,1957,99907
Chad,TCD,1957,62905
Chile,CHL,1957,11725522
China,CHN,1957,255784960
Colombia,COL,1957,13650765
Congo,COG,1957,188714
Costa Rica,CRI,1957,461664
Cote d'Ivoire,CIV,1957,596408
Croatia,HRV,1957,4700350
Cuba,CUB,1957,13865625
Curacao,CUW,1957,9601855
Cyprus,CYP,1957,816805
Czechia,CZE,1957,84904020
Democratic Republic of Congo,COD,1957,3328704
Denmark,DNK,1957,24899514
Djibouti,DJI,1957,43968
Dominica,DMA,1957,3664
Dominican Republic,DOM,1957,1032119.06
Ecuador,ECU,1957,1131552
Egypt,EGY,1957,11916743
El Salvador,SLV,1957,596875
Equatorial Guinea,GNQ,1957,32976
Estonia,EST,1957,12548095
Eswatini,SWZ,1957,3664
Ethiopia,ETH,1957,322343
Faroe Islands,FRO,1957,95264
Fiji,FJI,1957,164880
Finland,FIN,1957,12241255
France,FRA,1957,277497020
French Polynesia,PYF,1957,51296
Gabon,GAB,1957,22202
Gambia,GMB,1957,21984
Georgia,GEO,1957,5022111
Germany,DEU,1957,777907650
Ghana,GHA,1957,1293392
Greece,GRC,1957,6813741
Greenland,GRL,1957,161216
Grenada,GRD,1957,10992
Guatemala,GTM,1957,985230
Guinea,GIN,1957,197341
Guinea-Bissau,GNB,1957,10992
Guyana,GUY,1957,534944
Haiti,HTI,1957,252696.98
Honduras,HND,1957,575248
Hong Kong,HKG,1957,2362865
Hungary,HUN,1957,38446004
Iceland,ISL,1957,963632
India,IND,1957,91635350
Indonesia,IDN,1957,22411678
Iran,IRN,1957,21799522
Iraq,IRQ,1957,5969883
Ireland,IRL,1957,9718482
Israel,ISR,1957,5170656
Italy,ITA,1957,87077970
Jamaica,JAM,1957,1604238
Japan,JPN,1957,188066740
Jordan,JOR,1957,494194
Kazakhstan,KAZ,1957,82564710
Kenya,KEN,1957,2281840
Kuwait,KWT,1957,2198400
Kyrgyzstan,KGZ,1957,7128112
Laos,LAO,1957,58624
Latvia,LVA,1957,8197736
Lebanon,LBN,1957,2064238.1
Liberia,LBR,1957,84272
Libya,LBY,1957,311440
Lithuania,LTU,1957,12691680
Luxembourg,LUX,1957,10837339
Macao,MAC,1957,29312
Madagascar,MDG,1957,315104
Malawi,MWI,1957,461358
Malaysia,MYS,1957,3513331
Malta,MLT,1957,311440
Mauritania,MRT,1957,0
Mauritius,MUS,1957,219840
Mexico,MEX,1957,49277788
Moldova,MDA,1957,12813370
Mongolia,MNG,1957,762112
Montenegro,MNE,1957,431011
Morocco,MAR,1957,3053728
Mozambique,MOZ,1957,1769029
Myanmar,MMR,1957,2099323
Nepal,NPL,1957,54960
Netherlands,NLD,1957,64407770
New Caledonia,NCL,1957,1066224
New Zealand,NZL,1957,10304663
Nicaragua,NIC,1957,417518
Niger,NER,1957,30697
Nigeria,NGA,1957,3184016
North Korea,PRK,1957,11288823
North Macedonia,MKD,1957,2413471
Norway,NOR,1957,11357963
Pakistan,PAK,1957,9104665
Palau,PLW,1957,14656
Panama,PAN,1957,765449
Papua New Guinea,PNG,1957,146560
Paraguay,PRY,1957,212453
Peru,PER,1957,6673609
Philippines,PHL,1957,6728718
Poland,POL,1957,178682450
Portugal,PRT,1957,7782048
Qatar,QAT,1957,311440
Romania,ROU,1957,45929720
Russia,RUS,1957,757074940
Rwanda,RWA,1957,19262
Saint Lucia,LCA,1957,10992
Saint Pierre and Miquelon,SPM,1957,40304
Saint Vincent and the Grenadines,VCT,1957,7328
Samoa,WSM,1957,14656
Sao Tome and Principe,STP,1957,10992
Saudi Arabia,SAU,1957,2099472
Senegal,SEN,1957,346992
Serbia,SRB,1957,12705986
Sierra Leone,SLE,1957,388384
Singapore,SGP,1957,1729408
Sint Maarten (Dutch part),SXM,1957,1063142
Slovakia,SVK,1957,27140672
Slovenia,SVN,1957,3603057
Solomon Islands,SLB,1957,10992
Somalia,SOM,1957,73280
South Africa,ZAF,1957,89651520
South Korea,KOR,1957,8214302
South Sudan,SSD,1957,96114
Spain,ESP,1957,50213350
Sri Lanka,LKA,1957,2319104
Sudan,SDN,1957,1057864
Suriname,SUR,1957,373728
Sweden,SWE,1957,38843164
Switzerland,CHE,1957,17694314
Syria,SYR,1957,1980946
Taiwan,TWN,1957,8182938.5
Tajikistan,TJK,1957,4033618
Tanzania,TZA,1957,762112
Thailand,THA,1957,2922236
Togo,TGO,1957,47632
Tonga,TON,1957,7328
Trinidad and Tobago,TTO,1957,2564266
Tunisia,TUN,1957,1573886
Turkey,TUR,1957,15969929
Turkmenistan,TKM,1957,10183092
Tuvalu,TUV,1957,0
Uganda,UGA,1957,278107
Ukraine,UKR,1957,240488130
United Kingdom,GBR,1957,570714200
United States,USA,1957,2835772200
Uruguay,URY,1957,4431746
Uzbekistan,UZB,1957,31113326
Venezuela,VEN,1957,69583280
Vietnam,VNM,1957,2875587
World,OWID_WRL,1957,8185614000
Yemen,YEM,1957,2956848
Zambia,ZMB,1957,4584043
Zimbabwe,ZWE,1957,6255279
Afghanistan,AFG,1958,329760
Albania,ALB,1958,1201465
Algeria,DZA,1958,5214119
Andorra,AND,1958,0
Angola,AGO,1958,592885
Antigua and Barbuda,ATG,1958,29312
Argentina,ARG,1958,44192510
Armenia,ARM,1958,2880624
Aruba,ABW,1958,558852
Australia,AUS,1958,77936310
Austria,AUT,1958,28086846
Azerbaijan,AZE,1958,17330966
Bahamas,BHS,1958,179536
Bahrain,BHR,1958,1289728
Bangladesh,BGD,1958,1896161
Barbados,BRB,1958,150224
Belarus,BLR,1958,36758984
Belgium,BEL,1958,87685100
Belize,BLZ,1958,40304
Benin,BEN,1958,124576
Bermuda,BMU,1958,146560
Bhutan,BTN,1958,0
Bolivia,BOL,1958,915882
Bonaire Sint Eustatius and Saba,BES,1958,112733
Bosnia and Herzegovina,BIH,1958,4304908
Brazil,BRA,1958,39053930
Brunei,BRN,1958,318768
Bulgaria,BGR,1958,15626850
Burkina Faso,BFA,1958,3664
Burundi,BDI,1958,10050
Cambodia,KHM,1958,197856
Cameroon,CMR,1958,278435
Canada,CAN,1958,182155200
Cape Verde,CPV,1958,14656
Central African Republic,CAF,1958,114600
Chad,TCD,1958,72155
Chile,CHL,1958,12450994
China,CHN,1958,524617060
Colombia,COL,1958,13976861
Congo,COG,1958,216466
Costa Rica,CRI,1958,447008
Cote d'Ivoire,CIV,1958,498304
Croatia,HRV,1958,4633036
Cuba,CUB,1958,17994686
Curacao,CUW,1958,8410855
Cyprus,CYP,1958,765451
Czechia,CZE,1958,92772050
Democratic Republic of Congo,COD,1958,2925963
Denmark,DNK,1958,26790524
Djibouti,DJI,1958,47632
Dominica,DMA,1958,7328
Dominican Republic,DOM,1958,1065125
Ecuador,ECU,1958,1322050
Egypt,EGY,1958,13682583
El Salvador,SLV,1958,596875
Equatorial Guinea,GNQ,1958,47632
Estonia,EST,1958,13394630
Eswatini,SWZ,1958,3664
Ethiopia,ETH,1958,318649
Faroe Islands,FRO,1958,117248
Fiji,FJI,1958,175872
Finland,FIN,1958,10607200
France,FRA,1958,266153710
French Polynesia,PYF,1958,51296
Gabon,GAB,1958,25467
Gambia,GMB,1958,25648
Georgia,GEO,1958,5364110
Germany,DEU,1958,756379140
Ghana,GHA,1958,1363008
Greece,GRC,1958,7447168
Greenland,GRL,1958,227168
Grenada,GRD,1958,14656
Guatemala,GTM,1958,1128037
Guinea,GIN,1958,164880
Guinea-Bissau,GNB,1958,10992
Guyana,GUY,1958,458000
Haiti,HTI,1958,274651
Honduras,HND,1958,586240
Hong Kong,HKG,1958,2373648
Hungary,HUN,1958,39243508
Iceland,ISL,1958,1091753
India,IND,1958,95815784
Indonesia,IDN,1958,22206286
Iran,IRN,1958,25228640
Iraq,IRQ,1958,6665776
Ireland,IRL,1958,8956370
Israel,ISR,1958,5537086
Italy,ITA,1958,87598380
Jamaica,JAM,1958,1354969
Japan,JPN,1958,181160880
Jordan,JOR,1958,523506
Kazakhstan,KAZ,1958,88141096
Kenya,KEN,1958,2087589
Kuwait,KWT,1958,3689648
Kyrgyzstan,KGZ,1958,7609671
Laos,LAO,1958,73280
Latvia,LVA,1958,8751774
Lebanon,LBN,1958,1980174
Liberia,LBR,1958,161216
Libya,LBY,1958,351744
Lithuania,LTU,1958,13551541
Luxembourg,LUX,1958,10086190
Macao,MAC,1958,29312
Madagascar,MDG,1958,373728
Malawi,MWI,1958,412111
Malaysia,MYS,1958,3832099
Malta,MLT,1958,329760
Mauritania,MRT,1958,0
Mauritius,MUS,1958,208848
Mexico,MEX,1958,54008100
Moldova,MDA,1958,13684691
Mongolia,MNG,1958,1135840
Montenegro,MNE,1958,424771
Morocco,MAR,1958,3266652
Mozambique,MOZ,1958,1816631
Myanmar,MMR,1958,2410763
Nepal,NPL,1958,58624
Netherlands,NLD,1958,66690260
New Caledonia,NCL,1958,740128
New Zealand,NZL,1958,10179998
Nicaragua,NIC,1958,600747
Niger,NER,1958,25648
Nigeria,NGA,1958,3722178
North Korea,PRK,1958,15633019
North Macedonia,MKD,1958,2378128
Norway,NOR,1958,11185696
Pakistan,PAK,1958,10223614
Palau,PLW,1958,14656
Panama,PAN,1958,930402
Papua New Guinea,PNG,1958,146560
Paraguay,PRY,1958,241794
Peru,PER,1958,7373195
Philippines,PHL,1958,7559911
Poland,POL,1958,176734580
Portugal,PRT,1958,7554701
Qatar,QAT,1958,168544
Romania,ROU,1958,49794348
Russia,RUS,1958,808090300
Rwanda,RWA,1958,19262
Saint Lucia,LCA,1958,10992
Saint Pierre and Miquelon,SPM,1958,40304
Saint Vincent and the Grenadines,VCT,1958,10992
Samoa,WSM,1958,10992
Sao Tome and Principe,STP,1958,7328
Saudi Arabia,SAU,1958,1996880
Senegal,SEN,1958,354814
Serbia,SRB,1958,12522259
Sierra Leone,SLE,1958,208848
Singapore,SGP,1958,2297328
Sint Maarten (Dutch part),SXM,1958,931272
Slovakia,SVK,1958,29652480
Slovenia,SVN,1958,3550808
Solomon Islands,SLB,1958,10992
Somalia,SOM,1958,84272
South Africa,ZAF,1958,96253280
South Korea,KOR,1958,9008587
South Sudan,SSD,1958,107403
Spain,ESP,1958,55872810
Sri Lanka,LKA,1958,1948922
Sudan,SDN,1958,1182049
Suriname,SUR,1958,318768
Sweden,SWE,1958,42070908
Switzerland,CHE,1958,16284983
Syria,SYR,1958,2167513
Taiwan,TWN,1958,9569933
Tajikistan,TJK,1958,4305975
Tanzania,TZA,1958,802416
Thailand,THA,1958,3017294
Togo,TGO,1958,47632
Tonga,TON,1958,7328
Trinidad and Tobago,TTO,1958,3476542
Tunisia,TUN,1958,1445887
Turkey,TUR,1958,16034868
Turkmenistan,TKM,1958,10883100
Tuvalu,TUV,1958,0
Uganda,UGA,1958,292704
Ukraine,UKR,1958,256669380
United Kingdom,GBR,1958,556315840
United States,USA,1958,2747107600
Uruguay,URY,1958,3977351
Uzbekistan,UZB,1958,33287796
Venezuela,VEN,1958,54455160
Vietnam,VNM,1958,5014798
World,OWID_WRL,1958,8417160000
Yemen,YEM,1958,1883296
Zambia,ZMB,1958,4094899.2
Zimbabwe,ZWE,1958,5587747
Afghanistan,AFG,1959,384571
Albania,ALB,1959,1443319
Algeria,DZA,1959,5657017
Andorra,AND,1959,0
